Date,Open,High,Low,Close
8/23/19 13:23,7489.16,7490.47,7485.96,7487.96
8/23/19 13:24,7488.16,7488.46,7484.87,7485.17
8/23/19 13:25,7485.17,7486.27,7480.17,7486.17
8/23/19 13:26,7486.27,7490.97,7486.27,7489.96
8/23/19 13:27,7490.169,7490.169,7485.27,7489.16
8/23/19 13:28,7488.96,7489.97,7482.76,7483.26
8/23/19 13:29,7483.67,7486.67,7481.77,7483.27
8/23/19 13:30,7483.16,7487.26,7479.47,7481.67
8/23/19 13:31,7481.67,7486.66,7481.67,7485.97
8/23/19 13:32,7485.97,7493.46,7484.36,7492.86
8/23/19 13:33,7492.76,7492.96,7488.46,7492.669
8/23/19 13:34,7492.76,7496.47,7491.77,7494.76
8/23/19 13:35,7494.76,7497.96,7493.26,7496.27
8/23/19 13:36,7496.369,7496.76,7491.27,7491.46
8/23/19 13:37,7491.759,7496.759,7491.46,7492.67
8/23/19 13:38,7492.769,7493.47,7489.76,7493.46
8/23/19 13:39,7493.369,7502.26,7493.369,7500.46
8/23/19 13:40,7500.37,7500.46,7489.16,7496.16
8/23/19 13:41,7496.27,7498.77,7494.169,7497.27
8/23/19 13:42,7497.269,7499.17,7495.96,7498.76
8/23/19 13:43,7498.76,7498.97,7494.27,7496.87
8/23/19 13:44,7496.77,7496.77,7491.47,7493.96
8/23/19 13:45,7494.37,7496.769,7489.66,7489.97
8/23/19 13:46,7490.26,7494.36,7489.36,7493.76
8/23/19 13:47,7493.97,7509.26,7492.26,7506.27
8/23/19 13:48,7506.27,7506.47,7500.96,7501.76
8/23/19 13:49,7501.97,7504.96,7501.76,7501.76
8/23/19 13:50,7501.76,7503.27,7499.47,7500.66
8/23/19 13:51,7500.66,7505.86,7499.46,7505.66
8/23/19 13:52,7505.659,7506.97,7498.36,7500.669
8/23/19 13:53,7500.769,7505.67,7500.769,7505.259
8/23/19 13:54,7505.26,7510.96,7504.959,7508.46
8/23/19 13:55,7508.46,7508.46,7502.96,7503.96
8/23/19 13:56,7503.96,7505.67,7500.36,7502.96
8/23/19 13:57,7502.96,7506.97,7501.47,7502.16
8/23/19 13:58,7502.159,7505.17,7501.26,7501.76
8/23/19 13:59,7501.859,7502.67,7498.67,7501.77
8/23/19 14:00,7501.77,7502.259,7496.46,7497.469
8/23/19 14:01,7497.47,7501.77,7495.26,7496.26
8/23/19 14:02,7496.259,7498.67,7492.77,7493.76
8/23/19 14:03,7493.27,7495.46,7490.97,7493.26
8/23/19 14:04,7493.259,7495.159,7491.77,7492.769
8/23/19 14:05,7492.769,7495.37,7490.96,7494.66
8/23/19 14:06,7494.769,7498.47,7493.17,7495.26
8/23/19 14:07,7495.26,7498.66,7493.17,7495.97
8/23/19 14:08,7496.169,7496.759,7492.459,7492.759
8/23/19 14:09,7492.759,7492.859,7487.76,7490.37
8/23/19 14:10,7490.469,7491.86,7488.359,7488.86
8/23/19 14:11,7488.859,7490.47,7487.26,7487.76
8/23/19 14:12,7487.67,7489.36,7485.87,7487.67
8/23/19 14:13,7487.46,7491.77,7487.46,7489.96
8/23/19 14:14,7489.96,7490.26,7485.259,7485.66
8/23/19 14:15,7485.759,7490.86,7485.36,7486.77
8/23/19 14:16,7486.869,7489.36,7486.47,7487.46
8/23/19 14:17,7487.659,7490.669,7486.76,7489.16
8/23/19 14:18,7489.16,7491.86,7488.16,7488.66
8/23/19 14:19,7488.77,7491.27,7483.36,7487.66
8/23/19 14:20,7487.47,7492.76,7485.16,7486.769
8/23/19 14:21,7486.769,7489.97,7486.159,7487.769
8/23/19 14:22,7487.77,7490.26,7486.269,7489.17
8/23/19 14:23,7489.17,7491.97,7488.76,7490.67
8/23/19 14:24,7490.67,7492.76,7488.96,7491.459
8/23/19 14:25,7491.669,7494.26,7490.47,7492.36
8/23/19 14:26,7492.459,7492.46,7488.96,7488.96
8/23/19 14:27,7488.96,7490.17,7485.27,7486.66
8/23/19 14:28,7486.659,7489.77,7486.46,7488.96
8/23/19 14:29,7489.16,7492.46,7489.16,7490.97
8/23/19 14:30,7491.269,7493.859,7490.87,7493.459
8/23/19 14:31,7493.67,7498.47,7493.36,7495.169
8/23/19 14:32,7495.27,7495.66,7491.17,7493.16
8/23/19 14:33,7493.16,7494.46,7490.17,7490.96
8/23/19 14:34,7490.96,7496.47,7490.759,7495.87
8/23/19 14:35,7495.87,7495.87,7489.86,7491.259
8/23/19 14:36,7491.26,7492.859,7488.97,7489.26
8/23/19 14:37,7488.96,7493.97,7486.97,7488.47
8/23/19 14:38,7488.47,7489.36,7483.16,7485.27
8/23/19 14:39,7485.27,7485.87,7479.66,7480.46
8/23/19 14:40,7480.97,7482.87,7479.259,7480.76
8/23/19 14:41,7480.76,7483.16,7479.359,7482.67
8/23/19 14:42,7482.77,7484.77,7479.469,7484.77
8/23/19 14:43,7484.959,7486.47,7477.47,7477.47
8/23/19 14:44,7477.47,7480.66,7474.97,7475.46
8/23/19 14:45,7475.76,7478.96,7475.669,7477.37
8/23/19 14:46,7477.37,7477.37,7470.759,7470.87
8/23/19 14:47,7470.969,7473.17,7469.46,7471.459
8/23/19 14:48,7471.459,7474.97,7471.17,7474.46
8/23/19 14:49,7474.46,7479.86,7471.26,7473.77
8/23/19 14:50,7473.47,7475.17,7469.76,7474.46
8/23/19 14:51,7474.46,7480.17,7472.46,7479.26
8/23/19 14:52,7479.259,7482.77,7477.46,7481.87
8/23/19 14:53,7481.869,7483.469,7478.959,7479.77
8/23/19 14:54,7479.87,7481.47,7475.47,7475.47
8/23/19 14:55,7475.76,7477.77,7473.77,7476.36
8/23/19 14:56,7476.47,7483.67,7474.959,7483.67
8/23/19 14:57,7483.759,7485.66,7479.87,7484.37
8/23/19 14:58,7484.469,7487.27,7483.36,7484.27
8/23/19 14:59,7484.16,7486.77,7483.97,7484.96
8/23/19 15:00,7484.96,7487.27,7481.67,7482.26
8/23/19 15:01,7482.26,7485.26,7479.86,7483.26
8/23/19 15:02,7483.26,7486.27,7478.97,7484.37
8/23/19 15:03,7484.96,7487.27,7482.96,7486.17
8/23/19 15:04,7486.17,7488.97,7482.77,7488.47
8/23/19 15:05,7488.469,7494.96,7486.66,7494.77
8/23/19 15:06,7494.869,7501.27,7494.26,7494.46
8/23/19 15:07,7494.669,7495.169,7490.66,7492.46
8/23/19 15:08,7492.46,7494.77,7489.17,7490.36
8/23/19 15:09,7490.26,7490.36,7484.96,7487.16
8/23/19 15:10,7487.16,7489.17,7479.16,7479.27
8/23/19 15:11,7478.96,7480.17,7468.76,7474.36
8/23/19 15:12,7474.669,7479.27,7471.67,7472.259
8/23/19 15:13,7472.26,7478.26,7469.77,7476.969
8/23/19 15:14,7476.969,7479.77,7475.96,7478.47
8/23/19 15:15,7478.47,7481.17,7475.46,7480.67
8/23/19 15:16,7480.769,7490.359,7480.769,7485.469
8/23/19 15:17,7485.47,7487.16,7483.77,7485.86
8/23/19 15:18,7486.169,7488.269,7484.16,7485.37
8/23/19 15:19,7485.37,7485.77,7480.96,7484.169
8/23/19 15:20,7483.96,7486.87,7481.76,7485.159
8/23/19 15:21,7485.16,7485.16,7479.86,7481.86
8/23/19 15:22,7481.97,7488.17,7480.27,7485.27
8/23/19 15:23,7485.37,7485.96,7479.66,7479.96
8/23/19 15:24,7479.459,7480.36,7477.26,7478.27
8/23/19 15:25,7478.459,7481.26,7476.96,7477.66
8/23/19 15:26,7477.66,7480.47,7474.87,7475.16
8/23/19 15:27,7474.96,7477.27,7473.66,7475.47
8/23/19 15:28,7475.47,7476.46,7471.77,7473.26
8/23/19 15:29,7473.359,7476.97,7472.76,7474.459
8/23/19 15:30,7475.37,7478.47,7469.97,7470.96
8/23/19 15:31,7471.27,7474.97,7470.17,7471.26
8/23/19 15:32,7471.359,7473.67,7470.26,7473.159
8/23/19 15:33,7473.159,7476.26,7472.47,7476.26
8/23/19 15:34,7475.96,7476.77,7471.97,7472.76
8/23/19 15:35,7472.76,7474.27,7467.76,7467.86
8/23/19 15:36,7467.96,7471.66,7467.16,7467.47
8/23/19 15:37,7467.659,7471.27,7467.26,7470.97
8/23/19 15:38,7471.27,7474.67,7468.77,7474.169
8/23/19 15:39,7474.17,7474.67,7470.46,7473.859
8/23/19 15:40,7473.86,7475.87,7470.47,7473.859
8/23/19 15:41,7473.959,7475.26,7469.76,7470.96
8/23/19 15:42,7470.86,7474.16,7470.86,7473.66
8/23/19 15:43,7473.66,7475.16,7469.66,7469.76
8/23/19 15:44,7469.76,7473.269,7468.369,7470.87
8/23/19 15:45,7470.87,7477.16,7470.87,7476.17
8/23/19 15:46,7476.27,7480.369,7476.27,7478.86
8/23/19 15:47,7478.86,7479.87,7472.66,7473.06
8/23/19 15:48,7473.17,7473.27,7468.07,7469.07
8/23/19 15:49,7469.07,7470.36,7463.37,7463.56
8/23/19 15:50,7463.559,7467.77,7461.16,7462.66
8/23/19 15:51,7462.859,7464.16,7456.77,7457.07
8/23/19 15:52,7457.37,7460.17,7455.77,7456.67
8/23/19 15:53,7456.67,7459.17,7452.66,7453.86
8/23/19 15:54,7453.86,7456.16,7449.17,7449.57
8/23/19 15:55,7450.069,7454.37,7442.17,7446.37
8/23/19 15:56,7446.56,7453.07,7443.37,7447.669
8/23/19 15:57,7447.669,7452.56,7445.36,7452.27
8/23/19 15:58,7451.87,7457.76,7451.36,7457.76
8/23/19 15:59,7457.66,7472.26,7454.669,7468.36
8/26/19 9:30,7548.96,7550.66,7540.06,7543.26
8/26/19 9:31,7543.26,7557.67,7538.77,7557.67
8/26/19 9:32,7558.07,7559.069,7548.47,7549.57
8/26/19 9:33,7550.435,7553.57,7537.26,7538.56
8/26/19 9:34,7538.56,7551.07,7537.27,7546.57
8/26/19 9:35,7546.56,7551.069,7541.56,7547.66
8/26/19 9:36,7547.66,7556.47,7547.16,7550.97
8/26/19 9:37,7550.76,7552.06,7528.07,7533.77
8/26/19 9:38,7533.56,7538.57,7528.06,7535.76
8/26/19 9:39,7535.959,7543.57,7531.07,7543.57
8/26/19 9:40,7543.659,7545.46,7531.07,7539.27
8/26/19 9:41,7539.459,7545.259,7539.06,7542.16
8/26/19 9:42,7541.77,7547.67,7537.16,7540.97
8/26/19 9:43,7541.159,7542.96,7537.47,7537.66
8/26/19 9:44,7537.959,7538.17,7531.27,7531.57
8/26/19 9:45,7531.77,7538.269,7530.56,7536.56
8/26/19 9:46,7536.769,7537.46,7531.46,7532.27
8/26/19 9:47,7532.269,7532.269,7520.26,7522.67
8/26/19 9:48,7523.059,7526.07,7521.76,7524.07
8/26/19 9:49,7524.26,7524.47,7519.56,7522.26
8/26/19 9:50,7522.26,7528.76,7521.66,7528.46
8/26/19 9:51,7528.27,7531.77,7525.76,7531.469
8/26/19 9:52,7531.669,7533.97,7529.569,7532.26
8/26/19 9:53,7532.26,7534.57,7530.77,7532.77
8/26/19 9:54,7533.059,7533.759,7524.57,7528.07
8/26/19 9:55,7528.17,7533.56,7526.77,7531.56
8/26/19 9:56,7531.77,7531.77,7527.67,7531.26
8/26/19 9:57,7531.66,7531.76,7527.06,7531.57
8/26/19 9:58,7531.76,7542.57,7530.17,7542.07
8/26/19 9:59,7542.259,7542.57,7539.67,7541.57
8/26/19 10:00,7541.57,7546.57,7541.17,7545.56
8/26/19 10:01,7546.059,7549.07,7544.17,7549.07
8/26/19 10:02,7549.07,7552.06,7547.77,7549.759
8/26/19 10:03,7549.47,7549.47,7540.96,7541.06
8/26/19 10:04,7541.27,7544.27,7538.06,7539.07
8/26/19 10:05,7539.259,7539.96,7536.27,7537.17
8/26/19 10:06,7537.26,7537.26,7532.559,7533.76
8/26/19 10:07,7534.069,7534.07,7527.77,7529.17
8/26/19 10:08,7529.17,7529.56,7525.27,7526.56
8/26/19 10:09,7526.47,7526.57,7519.27,7520.169
8/26/19 10:10,7519.77,7525.97,7518.76,7525.46
8/26/19 10:11,7525.759,7526.07,7517.759,7517.97
8/26/19 10:12,7518.06,7519.57,7508.77,7513.46
8/26/19 10:13,7513.57,7519.07,7512.27,7518.76
8/26/19 10:14,7518.76,7520.06,7517.07,7518.559
8/26/19 10:15,7518.259,7523.27,7516.269,7522.26
8/26/19 10:16,7522.26,7522.27,7518.97,7520.07
8/26/19 10:17,7519.57,7519.57,7510.669,7511.77
8/26/19 10:18,7512.06,7514.57,7505.06,7507.57
8/26/19 10:19,7507.57,7513.76,7507.559,7513.06
8/26/19 10:20,7513.26,7515.66,7510.76,7515.66
8/26/19 10:21,7515.56,7521.06,7515.56,7518.76
8/26/19 10:22,7519.07,7520.06,7514.569,7517.57
8/26/19 10:23,7517.669,7518.57,7513.26,7515.56
8/26/19 10:24,7516.07,7516.07,7511.27,7511.27
8/26/19 10:25,7511.769,7516.07,7509.56,7510.56
8/26/19 10:26,7511.059,7515.27,7508.46,7515.27
8/26/19 10:27,7515.57,7527.27,7514.96,7523.26
8/26/19 10:28,7523.17,7527.07,7522.56,7524.67
8/26/19 10:29,7524.67,7525.57,7519.66,7522.769
8/26/19 10:30,7523.57,7523.57,7513.76,7514.56
8/26/19 10:31,7514.769,7518.57,7509.76,7517.57
8/26/19 10:32,7517.659,7521.27,7517.46,7520.759
8/26/19 10:33,7520.759,7528.26,7519.47,7527.06
8/26/19 10:34,7527.77,7530.17,7525.47,7526.17
8/26/19 10:35,7526.17,7526.56,7518.56,7520.67
8/26/19 10:36,7521.07,7524.17,7517.26,7523.67
8/26/19 10:37,7523.67,7526.27,7520.069,7522.26
8/26/19 10:38,7523.066,7524.759,7519.459,7524.07
8/26/19 10:39,7524.07,7528.259,7520.77,7524.76
8/26/19 10:40,7524.26,7524.77,7513.07,7515.77
8/26/19 10:41,7515.66,7517.56,7510.569,7517.16
8/26/19 10:42,7517.16,7525.57,7516.769,7523.759
8/26/19 10:43,7523.46,7529.26,7522.569,7526.07
8/26/19 10:44,7526.07,7532.57,7521.76,7529.77
8/26/19 10:45,7529.97,7530.56,7524.06,7525.66
8/26/19 10:46,7525.759,7527.47,7521.76,7525.16
8/26/19 10:47,7525.27,7534.47,7523.26,7526.659
8/26/19 10:48,7526.659,7531.06,7525.47,7529.659
8/26/19 10:49,7529.659,7547.07,7529.57,7540.56
8/26/19 10:50,7540.47,7544.06,7539.16,7539.77
8/26/19 10:51,7539.569,7540.67,7535.77,7539.66
8/26/19 10:52,7539.27,7542.97,7536.46,7540.17
8/26/19 10:53,7539.27,7544.77,7537.27,7540.97
8/26/19 10:54,7540.969,7543.57,7537.96,7540.06
8/26/19 10:55,7540.06,7540.06,7532.26,7535.06
8/26/19 10:56,7535.06,7536.57,7529.57,7530.07
8/26/19 10:57,7530.26,7534.27,7530.07,7532.26
8/26/19 10:58,7532.26,7533.47,7526.76,7527.27
8/26/19 10:59,7527.27,7534.27,7525.67,7533.26
8/26/19 11:00,7533.77,7533.77,7528.56,7531.56
8/26/19 11:01,7531.66,7535.76,7531.66,7534.76
8/26/19 11:02,7535.06,7544.06,7534.27,7538.56
8/26/19 11:03,7538.56,7542.659,7537.76,7540.77
8/26/19 11:04,7540.17,7544.659,7539.769,7542.27
8/26/19 11:05,7542.659,7546.56,7537.559,7538.66
8/26/19 11:06,7538.76,7540.07,7537.07,7538.56
8/26/19 11:07,7538.969,7544.47,7538.969,7540.97
8/26/19 11:08,7540.969,7544.56,7539.969,7543.77
8/26/19 11:09,7543.77,7546.16,7541.76,7543.27
8/26/19 11:10,7543.57,7544.159,7537.47,7537.57
8/26/19 11:11,7538.46,7540.46,7536.269,7537.76
8/26/19 11:12,7538.07,7557.07,7538.07,7553.959
8/26/19 11:13,7553.96,7562.76,7552.26,7559.66
8/26/19 11:14,7559.76,7561.27,7553.96,7556.07
8/26/19 11:15,7556.07,7559.97,7552.76,7553.06
8/26/19 11:16,7553.56,7557.57,7552.06,7556.13
8/26/19 11:17,7555.26,7556.26,7552.26,7552.77
8/26/19 11:18,7552.769,7552.77,7548.27,7549.07
8/26/19 11:19,7549.07,7549.07,7541.06,7545.07
8/26/19 11:20,7545.56,7546.76,7543.47,7545.77
8/26/19 11:21,7546.16,7548.56,7544.669,7548.07
8/26/19 11:22,7548.07,7549.77,7547.059,7548.77
8/26/19 11:23,7548.77,7549.769,7545.77,7549.06
8/26/19 11:24,7549.06,7553.56,7548.66,7551.77
8/26/19 11:25,7552.57,7554.07,7548.77,7548.77
8/26/19 11:26,7549.07,7552.26,7544.77,7551.96
8/26/19 11:27,7551.77,7555.07,7549.56,7554.26
8/26/19 11:28,7554.26,7555.27,7547.759,7551.76
8/26/19 11:29,7551.969,7552.57,7544.77,7549.17
8/26/19 11:30,7549.17,7554.56,7545.97,7546.469
8/26/19 11:31,7546.47,7549.659,7544.57,7545.76
8/26/19 11:32,7545.97,7550.259,7545.26,7548.66
8/26/19 11:33,7548.76,7551.57,7545.07,7545.97
8/26/19 11:34,7546.56,7549.66,7545.27,7546.569
8/26/19 11:35,7546.659,7556.27,7546.469,7553.06
8/26/19 11:36,7553.059,7554.77,7551.659,7551.67
8/26/19 11:37,7551.769,7554.47,7549.97,7549.97
8/26/19 11:38,7549.56,7551.07,7548.569,7550.96
8/26/19 11:39,7551.07,7554.57,7551.07,7551.56
8/26/19 11:40,7551.67,7553.57,7548.17,7548.57
8/26/19 11:41,7548.769,7548.97,7546.77,7547.47
8/26/19 11:42,7547.47,7547.47,7545.17,7545.17
8/26/19 11:43,7545.47,7545.57,7540.559,7542.169
8/26/19 11:44,7542.26,7543.06,7536.069,7536.56
8/26/19 11:45,7536.67,7539.27,7531.47,7534.159
8/26/19 11:46,7534.159,7535.96,7532.059,7534.66
8/26/19 11:47,7534.659,7537.07,7534.06,7536.169
8/26/19 11:48,7536.169,7540.47,7535.27,7540.47
8/26/19 11:49,7540.569,7544.27,7540.569,7543.27
8/26/19 11:50,7544.07,7544.76,7542.06,7542.27
8/26/19 11:51,7542.17,7543.27,7539.559,7541.27
8/26/19 11:52,7541.27,7541.47,7537.06,7537.76
8/26/19 11:53,7537.76,7539.97,7536.56,7537.16
8/26/19 11:54,7537.159,7538.57,7534.17,7538.57
8/26/19 11:55,7538.66,7542.77,7536.77,7541.67
8/26/19 11:56,7541.76,7546.27,7541.66,7543.47
8/26/19 11:57,7543.569,7544.07,7541.06,7541.57
8/26/19 11:58,7541.759,7543.27,7540.759,7541.57
8/26/19 11:59,7541.759,7544.57,7541.57,7544.47
8/26/19 12:00,7544.469,7545.77,7541.76,7543.56
8/26/19 12:01,7543.76,7543.76,7540.06,7542.46
8/26/19 12:02,7542.769,7544.759,7542.16,7543.06
8/26/19 12:03,7543.559,7545.97,7542.559,7544.06
8/26/19 12:04,7544.16,7545.07,7542.77,7543.76
8/26/19 12:05,7543.96,7545.569,7543.269,7544.96
8/26/19 12:06,7545.07,7545.47,7544.06,7545.06
8/26/19 12:07,7545.26,7547.269,7544.66,7547.16
8/26/19 12:08,7547.27,7553.76,7546.769,7552.27
8/26/19 12:09,7552.56,7554.27,7551.26,7552.27
8/26/19 12:10,7553.06,7555.77,7552.47,7553.77
8/26/19 12:11,7554.06,7554.47,7551.57,7551.77
8/26/19 12:12,7552.26,7554.46,7551.959,7552.269
8/26/19 12:13,7552.46,7553.26,7551.27,7552.56
8/26/19 12:14,7552.56,7552.56,7548.67,7548.97
8/26/19 12:15,7549.06,7550.46,7546.26,7549.96
8/26/19 12:16,7549.96,7550.07,7546.26,7546.76
8/26/19 12:17,7546.96,7549.07,7545.27,7546.77
8/26/19 12:18,7546.77,7548.57,7546.069,7546.27
8/26/19 12:19,7546.46,7546.46,7542.76,7543.57
8/26/19 12:20,7544.403,7548.269,7544.403,7548.26
8/26/19 12:21,7548.459,7550.77,7548.26,7549.97
8/26/19 12:22,7550.06,7551.77,7549.76,7551.27
8/26/19 12:23,7551.559,7554.26,7551.559,7554.07
8/26/19 12:24,7553.77,7574.57,7553.77,7570.57
8/26/19 12:25,7570.76,7574.269,7568.16,7573.17
8/26/19 12:26,7573.76,7575.77,7571.66,7574.77
8/26/19 12:27,7574.67,7576.559,7567.76,7568.77
8/26/19 12:28,7569.07,7570.57,7565.77,7565.77
8/26/19 12:29,7566.07,7567.27,7564.26,7565.569
8/26/19 12:30,7565.76,7568.27,7564.76,7565.26
8/26/19 12:31,7565.26,7566.56,7562.76,7563.26
8/26/19 12:32,7563.57,7565.07,7563.06,7564.569
8/26/19 12:33,7564.57,7565.77,7559.76,7560.57
8/26/19 12:34,7560.969,7561.56,7558.66,7559.27
8/26/19 12:35,7559.67,7560.96,7558.06,7559.97
8/26/19 12:36,7560.07,7561.46,7558.97,7560.26
8/26/19 12:37,7560.46,7561.07,7558.07,7558.26
8/26/19 12:38,7558.769,7560.77,7558.559,7559.77
8/26/19 12:39,7560.07,7561.47,7558.77,7560.27
8/26/19 12:40,7560.27,7563.07,7559.27,7560.46
8/26/19 12:41,7560.569,7561.06,7557.769,7558.26
8/26/19 12:42,7558.26,7559.07,7556.57,7557.77
8/26/19 12:43,7558.069,7559.069,7555.96,7557.56
8/26/19 12:44,7557.47,7560.27,7557.26,7560.06
8/26/19 12:45,7560.26,7562.57,7558.57,7558.57
8/26/19 12:46,7559.06,7561.56,7558.27,7561.27
8/26/19 12:47,7561.27,7561.27,7557.06,7558.26
8/26/19 12:48,7558.26,7559.759,7557.26,7559.46
8/26/19 12:49,7559.56,7561.96,7559.259,7560.06
8/26/19 12:50,7560.17,7562.16,7559.259,7559.66
8/26/19 12:51,7559.77,7560.06,7556.26,7557.07
8/26/19 12:52,7557.16,7559.07,7556.659,7558.76
8/26/19 12:53,7559.059,7559.26,7556.97,7558.76
8/26/19 12:54,7558.87,7561.87,7557.77,7561.46
8/26/19 12:55,7561.669,7566.26,7558.76,7560.259
8/26/19 12:56,7560.26,7560.66,7556.959,7558.76
8/26/19 12:57,7558.97,7560.16,7557.96,7559.36
8/26/19 12:58,7559.36,7562.47,7559.16,7561.86
8/26/19 12:59,7561.96,7562.46,7560.37,7560.47
8/26/19 13:00,7560.97,7565.37,7560.46,7564.26
8/26/19 13:01,7564.459,7565.27,7562.67,7562.77
8/26/19 13:02,7562.369,7563.46,7562.26,7563.27
8/26/19 13:03,7563.27,7565.76,7562.47,7562.87
8/26/19 13:04,7562.96,7566.26,7562.96,7565.97
8/26/19 13:05,7566.27,7567.96,7564.26,7565.259
8/26/19 13:06,7565.369,7565.77,7563.96,7564.27
8/26/19 13:07,7564.37,7564.76,7561.76,7562.77
8/26/19 13:08,7562.96,7564.77,7562.76,7562.97
8/26/19 13:09,7562.97,7568.97,7562.36,7568.76
8/26/19 13:10,7568.759,7568.97,7564.26,7564.26
8/26/19 13:11,7564.369,7564.46,7555.46,7557.16
8/26/19 13:12,7557.269,7559.46,7556.96,7557.77
8/26/19 13:13,7557.959,7558.77,7553.959,7554.76
8/26/19 13:14,7554.97,7556.96,7553.96,7553.96
8/26/19 13:15,7554.369,7557.659,7553.26,7556.769
8/26/19 13:16,7556.769,7556.96,7554.26,7554.97
8/26/19 13:17,7554.97,7555.87,7551.26,7551.37
8/26/19 13:18,7551.47,7552.27,7550.959,7551.959
8/26/19 13:19,7552.27,7553.86,7551.96,7553.46
8/26/19 13:20,7553.46,7553.77,7551.959,7553.76
8/26/19 13:21,7553.76,7554.369,7551.96,7553.16
8/26/19 13:22,7553.26,7553.77,7551.46,7551.47
8/26/19 13:23,7551.67,7552.96,7551.67,7552.47
8/26/19 13:24,7552.669,7554.27,7552.669,7553.86
8/26/19 13:25,7553.86,7555.47,7553.26,7554.76
8/26/19 13:26,7554.86,7556.27,7554.26,7554.36
8/26/19 13:27,7554.47,7555.47,7554.469,7555.469
8/26/19 13:28,7555.67,7557.27,7555.46,7556.27
8/26/19 13:29,7556.27,7556.67,7554.67,7555.76
8/26/19 13:30,7555.959,7556.46,7551.659,7552.46
8/26/19 13:31,7552.459,7553.769,7548.77,7549.77
8/26/19 13:32,7549.77,7549.77,7545.77,7547.46
8/26/19 13:33,7547.96,7549.76,7546.87,7547.26
8/26/19 13:34,7547.77,7550.159,7547.46,7549.27
8/26/19 13:35,7549.47,7552.27,7549.17,7551.26
8/26/19 13:36,7551.26,7551.37,7549.47,7550.77
8/26/19 13:37,7551.16,7551.769,7550.27,7550.47
8/26/19 13:38,7550.664,7554.47,7550.664,7552.469
8/26/19 13:39,7552.469,7552.77,7549.97,7549.97
8/26/19 13:40,7550.26,7551.46,7548.76,7549.46
8/26/19 13:41,7549.77,7550.97,7548.96,7550.37
8/26/19 13:42,7550.46,7552.27,7549.86,7551.46
8/26/19 13:43,7551.46,7551.76,7549.96,7550.46
8/26/19 13:44,7550.77,7551.27,7549.17,7551.27
8/26/19 13:45,7551.469,7553.47,7550.46,7553.26
8/26/19 13:46,7553.46,7553.77,7551.76,7553.46
8/26/19 13:47,7553.659,7553.97,7552.76,7552.77
8/26/19 13:48,7552.77,7554.46,7552.26,7554.26
8/26/19 13:49,7554.37,7554.77,7552.96,7554.46
8/26/19 13:50,7554.66,7555.77,7554.27,7555.46
8/26/19 13:51,7555.459,7555.47,7553.77,7554.959
8/26/19 13:52,7554.86,7555.269,7552.97,7553.47
8/26/19 13:53,7553.26,7553.76,7550.76,7551.97
8/26/19 13:54,7552.269,7552.77,7550.47,7550.859
8/26/19 13:55,7550.86,7551.27,7545.97,7547.27
8/26/19 13:56,7547.459,7549.77,7546.76,7549.469
8/26/19 13:57,7549.669,7551.17,7548.76,7550.969
8/26/19 13:58,7551.17,7551.77,7551.16,7551.26
8/26/19 13:59,7551.359,7551.96,7550.46,7551.96
8/26/19 14:00,7552.27,7552.96,7547.959,7547.97
8/26/19 14:01,7547.76,7547.76,7542.36,7543.459
8/26/19 14:02,7543.459,7543.66,7539.47,7542.26
8/26/19 14:03,7542.369,7542.37,7537.77,7538.269
8/26/19 14:04,7538.37,7541.16,7537.769,7538.46
8/26/19 14:05,7539.266,7540.16,7537.46,7538.769
8/26/19 14:06,7538.87,7541.86,7537.87,7541.259
8/26/19 14:07,7541.459,7542.47,7540.76,7542.159
8/26/19 14:08,7542.159,7542.26,7539.959,7540.26
8/26/19 14:09,7540.26,7540.77,7537.96,7540.47
8/26/19 14:10,7540.47,7540.97,7538.46,7538.77
8/26/19 14:11,7538.77,7540.27,7537.76,7538.46
8/26/19 14:12,7538.769,7539.97,7536.46,7538.27
8/26/19 14:13,7538.46,7538.76,7533.959,7533.96
8/26/19 14:14,7533.769,7536.27,7533.46,7535.87
8/26/19 14:15,7535.97,7539.87,7534.46,7539.36
8/26/19 14:16,7539.469,7540.27,7537.47,7539.26
8/26/19 14:17,7539.36,7539.77,7536.97,7538.76
8/26/19 14:18,7538.869,7542.769,7538.459,7541.47
8/26/19 14:19,7541.669,7541.77,7536.76,7538.46
8/26/19 14:20,7538.46,7538.77,7534.87,7536.46
8/26/19 14:21,7536.66,7541.17,7536.66,7539.77
8/26/19 14:22,7539.77,7540.16,7536.76,7539.46
8/26/19 14:23,7539.46,7541.27,7538.96,7539.26
8/26/19 14:24,7538.76,7539.17,7536.97,7538.27
8/26/19 14:25,7538.469,7538.47,7536.36,7537.97
8/26/19 14:26,7537.97,7539.87,7536.77,7538.769
8/26/19 14:27,7538.97,7539.26,7535.47,7536.46
8/26/19 14:28,7536.759,7536.77,7534.96,7536.46
8/26/19 14:29,7536.46,7539.77,7536.26,7538.959
8/26/19 14:30,7538.96,7539.66,7536.66,7539.46
8/26/19 14:31,7539.86,7539.97,7537.96,7539.17
8/26/19 14:32,7539.17,7546.97,7538.96,7545.47
8/26/19 14:33,7545.769,7548.769,7543.16,7543.769
8/26/19 14:34,7543.769,7544.36,7541.859,7542.76
8/26/19 14:35,7542.86,7543.16,7539.97,7542.97
8/26/19 14:36,7542.97,7544.27,7541.47,7543.96
8/26/19 14:37,7543.96,7545.26,7543.86,7544.77
8/26/19 14:38,7544.96,7546.97,7543.97,7546.459
